userID	artistID	weight
9	390	381
9	391	367
9	392	364
9	393	357
9	394	345
9	395	319
9	396	307
9	397	307
9	398	306
9	399	292
9	400	290
9	401	289
9	402	280
9	403	273
9	404	273
9	405	267
9	406	260
9	407	249
9	408	249
9	409	242
9	410	241
9	411	237
9	412	236
9	413	234
9	414	229
9	415	228
10	154	177
10	159	225
10	196	1137
10	199	1386
10	200	306
10	208	310
10	217	761
10	219	189
10	225	1297
10	228	279
10	229	992
10	416	3132
10	417	1584
10	418	1056
10	419	1029
10	420	1023
10	421	956
10	422	878
10	423	845
10	424	797
10	425	729
10	426	603
10	427	583
10	428	578
10	429	573
10	430	560
10	431	546
10	432	527
10	433	483
10	434	455
10	435	367
10	436	317
10	437	315
10	438	308
10	439	291
10	440	247
10	441	238
10	442	235
10	443	229
10	444	208
10	445	204
10	446	199
10	447	189
10	448	178
10	449	177
10	450	173
10	451	169
10	452	165
10	453	161
10	454	157
11	67	229
11	89	3384
11	157	1007
11	230	329
11	234	370
11	288	749
11	289	3851
11	292	555
11	294	264
11	295	521
11	300	347
11	301	306
11	304	1031
11	306	249
11	325	298
11	327	337
11	329	553
11	344	243
11	349	341
11	455	4416
11	456	1951
11	457	1788
11	458	1708
11	459	1567
11	460	1531
11	461	1500
11	462	1318
11	463	1235
11	464	1117
11	465	1006
11	466	956
11	467	793
11	468	719
11	469	552
11	470	548
11	471	537
11	472	514
11	473	441
11	474	425
11	475	424
11	476	337
11	477	336
11	478	329
11	479	321
11	480	314
11	481	293
11	482	251
11	483	247
11	484	244
11	485	238
